timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-16 05:15:34,"$86,426.79",$1.72T,$46.42B,19.96M BTC,3.78% (24h),81%,19%
2025-12-16 05:45:30,"$87,169.25",$1.74T,$46.36B,19.96M BTC,2.96% (24h),81%,19%
2025-12-16 05:58:53,"$87,061.24",$1.73T,$47.33B,19.96M BTC,3.12% (24h),81%,19%
2025-12-16 06:16:17,"$86,964.66",$1.73T,$47.38B,19.96M BTC,3.17% (24h),81%,19%
2025-12-16 06:34:23,"$87,164.61",$1.74T,$47.42B,19.96M BTC,2.96% (24h),81%,19%
2025-12-16 06:48:12,"$87,073.99",$1.73T,$47.44B,19.96M BTC,2.87% (24h),81%,19%
2025-12-16 06:54:33,"$87,174.71",$1.74T,$47.69B,19.96M BTC,2.81% (24h),81%,19%
2025-12-16 07:26:01,"$87,169.78",$1.74T,$47.86B,19.96M BTC,2.74% (24h),81%,19%
2025-12-16 08:12:05,"$87,114.28",$1.73T,$48.46B,19.96M BTC,2.69% (24h),81%,19%
2025-12-16 08:53:05,"$86,952.52",$1.73T,$50.43B,19.96M BTC,2.87% (24h),81%,19%
2025-12-16 09:16:45,"$86,910.31",$1.73T,$51.03B,19.96M BTC,2.98% (24h),81%,19%
2025-12-16 09:45:32,"$86,991.20",$1.73T,$52.3B,19.96M BTC,2.59% (24h),81%,19%
2025-12-16 10:00:16,"$87,293.74",$1.74T,$49.05B,19.96M BTC,0.9% (24h),81%,19%
2025-12-16 10:24:41,"$87,099.00",$1.73T,$49.99B,19.96M BTC,0.18% (24h),81%,19%
2025-12-16 10:44:07,"$87,166.92",$1.74T,$47.82B,19.96M BTC,0.25% (24h),81%,19%
2025-12-16 10:56:38,"$88,091.24",$1.75T,$48.75B,19.96M BTC,1.25% (24h),81%,19%
2025-12-16 11:17:52,"$87,665.55",$1.75T,$49.36B,19.96M BTC,0.64% (24h),81%,19%
2025-12-16 11:49:55,"$87,519.52",$1.74T,$48.82B,19.96M BTC,1.5% (24h),81%,19%
2025-12-16 12:05:16,"$87,680.15",$1.75T,$48.68B,19.96M BTC,1.65% (24h),81%,19%
2025-12-16 12:36:25,"$87,453.82",$1.74T,$47.71B,19.96M BTC,1.89% (24h),81%,19%
2025-12-16 12:52:26,"$87,188.55",$1.74T,$47.42B,19.96M BTC,1.81% (24h),81%,19%
2025-12-16 13:20:13,"$87,362.70",$1.74T,$47.35B,19.96M BTC,1.8% (24h),81%,19%
2025-12-16 13:51:03,"$87,860.23",$1.75T,$46.56B,19.96M BTC,2.28% (24h),81%,19%
2025-12-16 14:04:02,"$87,604.53",$1.74T,$46.61B,19.96M BTC,1.32% (24h),81%,19%
2025-12-16 14:29:01,"$87,391.40",$1.74T,$45.57B,19.96M BTC,1.28% (24h),81%,19%
2025-12-16 14:39:55,"$87,398.87",$1.74T,$45.71B,19.96M BTC,1.29% (24h),81%,19%
2025-12-16 14:47:39,"$87,572.14",$1.74T,$45.41B,19.96M BTC,1.76% (24h),81%,19%
2025-12-16 14:54:32,"$87,660.07",$1.74T,$45.46B,19.96M BTC,1.71% (24h),81%,19%
2025-12-16 15:15:31,"$87,466.89",$1.74T,$45.24B,19.96M BTC,1.96% (24h),81%,19%
2025-12-16 15:40:00,"$87,676.18",$1.75T,$44.74B,19.96M BTC,2% (24h),81%,19%
2025-12-16 15:52:01,"$87,610.44",$1.74T,$44.71B,19.96M BTC,2.03% (24h),81%,19%
2025-12-16 16:13:45,"$87,632.51",$1.74T,$44.3B,19.96M BTC,2.36% (24h),81%,19%
2025-12-16 16:34:22,"$87,775.93",$1.75T,$44.07B,19.96M BTC,2.08% (24h),81%,19%
2025-12-16 16:47:37,"$87,872.37",$1.75T,$43.85B,19.96M BTC,2.04% (24h),81%,19%
2025-12-16 16:54:04,"$87,818.31",$1.75T,$43.97B,19.96M BTC,1.93% (24h),81%,19%
2025-12-16 17:13:40,"$87,687.42",$1.75T,$43.74B,19.96M BTC,1.89% (24h),81%,19%
2025-12-16 17:36:00,"$87,806.01",$1.75T,$43.63B,19.96M BTC,2.04% (24h),81%,19%
2025-12-16 17:48:35,"$87,776.15",$1.75T,$43.47B,19.96M BTC,2.03% (24h),81%,19%
2025-12-16 17:55:30,"$87,791.04",$1.75T,$43.47B,19.96M BTC,1.91% (24h),81%,19%
2025-12-16 18:13:01,"$87,695.41",$1.75T,$43.12B,19.96M BTC,1.5% (24h),81%,19%
2025-12-16 18:33:41,"$87,678.35",$1.75T,$42.77B,19.96M BTC,1.62% (24h),81%,19%
2025-12-16 18:47:19,"$87,764.00",$1.75T,$42.69B,19.96M BTC,1.54% (24h),81%,19%
2025-12-16 18:54:08,"$87,810.95",$1.75T,$42.36B,19.96M BTC,1.66% (24h),81%,19%
2025-12-16 19:53:46,"$87,528.45",$1.74T,$42.05B,19.96M BTC,1.84% (24h),81%,19%
2025-12-16 21:46:02,"$87,384.51",$1.74T,$41B,19.96M BTC,1.47% (24h),81%,19%
2025-12-16 22:46:46,"$87,265.89",$1.74T,$40.07B,19.96M BTC,1.71% (24h),81%,19%
2025-12-16 23:21:53,"$87,010.33",$1.73T,$39.71B,19.96M BTC,1.5% (24h),81%,19%
2025-12-16 23:49:57,"$86,793.72",$1.73T,$39.6B,19.96M BTC,1.5% (24h),81%,19%
2025-12-17 00:02:49,"$86,469.11",$1.72T,$39.37B,19.96M BTC,0.74% (24h),81%,19%
2025-12-17 00:35:33,"$86,367.39",$1.72T,$39.52B,19.96M BTC,0.47% (24h),81%,19%
2025-12-17 00:51:00,"$86,633.57",$1.72T,$39.67B,19.96M BTC,0.65% (24h),81%,19%
2025-12-17 00:57:32,"$86,614.86",$1.72T,$39.71B,19.96M BTC,0.74% (24h),81%,19%
2025-12-17 01:22:08,"$86,821.79",$1.73T,$40.05B,19.96M BTC,0.56% (24h),81%,19%
2025-12-17 01:55:00,"$86,733.90",$1.73T,$39.94B,19.96M BTC,0.21% (24h),81%,19%
2025-12-17 02:17:48,"$86,654.02",$1.72T,$39.48B,19.96M BTC,0.43% (24h),81%,19%
2025-12-17 02:36:44,"$86,991.92",$1.73T,$39.1B,19.96M BTC,0.98% (24h),81%,19%
2025-12-17 02:48:19,"$86,936.71",$1.73T,$39.15B,19.96M BTC,1.09% (24h),81%,19%
2025-12-17 02:55:25,"$86,950.16",$1.73T,$39.03B,19.96M BTC,1.06% (24h),81%,19%
2025-12-17 03:19:25,"$86,743.30",$1.73T,$38.89B,19.96M BTC,0.74% (24h),81%,19%
2025-12-17 03:49:19,"$86,427.18",$1.72T,$38.92B,19.96M BTC,0.13% (24h),81%,19%
2025-12-17 04:04:55,"$86,409.73",$1.72T,$38.67B,19.96M BTC,0.18% (24h),81%,19%
2025-12-17 04:38:54,"$86,339.21",$1.72T,$38.89B,19.96M BTC,0.05% (24h),81%,19%
2025-12-17 04:54:37,"$86,416.08",$1.72T,$38.92B,19.96M BTC,0.14% (24h),81%,19%
2025-12-17 05:15:42,"$86,627.19",$1.72T,$38.79B,19.96M BTC,0.23% (24h),81%,19%
2025-12-17 05:45:31,"$86,695.95",$1.73T,$38.42B,19.96M BTC,0.48% (24h),81%,19%
2025-12-17 05:58:24,"$86,562.11",$1.72T,$38.04B,19.96M BTC,0.62% (24h),81%,19%
2025-12-17 06:16:09,"$86,852.07",$1.73T,$37.78B,19.96M BTC,0.11% (24h),81%,19%
2025-12-17 06:34:05,"$86,776.69",$1.73T,$37.82B,19.96M BTC,0.54% (24h),81%,19%
2025-12-17 06:47:36,"$86,844.50",$1.73T,$37.58B,19.96M BTC,0.29% (24h),81%,19%
2025-12-17 06:53:51,"$87,038.00",$1.73T,$37.58B,19.96M BTC,0.14% (24h),81%,19%
2025-12-17 07:24:58,"$87,078.29",$1.73T,$37.5B,19.96M BTC,0.07% (24h),81%,19%
2025-12-17 08:12:47,"$87,025.24",$1.73T,$37.03B,19.96M BTC,0.1% (24h),81%,19%
2025-12-17 08:47:56,"$87,551.72",$1.74T,$35.76B,19.96M BTC,0.82% (24h),81%,19%
2025-12-17 08:59:00,"$87,592.41",$1.74T,$35.74B,19.96M BTC,0.89% (24h),81%,19%
2025-12-17 09:18:57,"$87,776.26",$1.75T,$35.07B,19.96M BTC,0.93% (24h),81%,19%
2025-12-17 09:45:03,"$87,445.67",$1.74T,$34.42B,19.96M BTC,0.37% (24h),81%,19%
2025-12-17 09:59:47,"$89,570.43",$1.78T,$34.87B,19.96M BTC,2.69% (24h),81%,19%
2025-12-17 10:22:52,"$89,785.06",$1.79T,$37.7B,19.96M BTC,3.05% (24h),81%,19%
2025-12-17 10:46:20,"$88,464.85",$1.76T,$38.46B,19.96M BTC,1.13% (24h),81%,19%
2025-12-17 10:58:48,"$87,235.90",$1.74T,$38.79B,19.96M BTC,0.78% (24h),81%,19%
2025-12-17 11:23:14,"$86,528.59",$1.72T,$39.98B,19.96M BTC,1.66% (24h),81%,19%
2025-12-17 11:53:22,"$86,616.29",$1.72T,$40.85B,19.96M BTC,1.18% (24h),81%,19%
2025-12-17 12:17:49,"$86,770.66",$1.73T,$41.3B,19.96M BTC,1.15% (24h),81%,19%
2025-12-17 12:42:07,"$86,524.78",$1.72T,$41.67B,19.96M BTC,0.83% (24h),81%,19%
2025-12-17 12:53:50,"$86,467.07",$1.72T,$41.14B,19.96M BTC,0.86% (24h),81%,19%
2025-12-17 13:20:32,"$86,514.88",$1.72T,$41.35B,19.96M BTC,0.98% (24h),81%,19%
2025-12-17 13:51:28,"$85,734.74",$1.71T,$41.7B,19.96M BTC,2.41% (24h),81%,19%
2025-12-17 14:03:57,"$85,589.99",$1.7T,$41.49B,19.96M BTC,2.34% (24h),81%,19%
2025-12-17 14:30:02,"$85,681.76",$1.71T,$42.47B,19.96M BTC,1.87% (24h),81%,19%
2025-12-17 14:40:38,"$85,752.65",$1.71T,$42.97B,19.96M BTC,1.89% (24h),81%,19%
2025-12-17 14:47:33,"$85,800.33",$1.71T,$42.98B,19.96M BTC,2.04% (24h),81%,19%
2025-12-17 14:54:31,"$86,122.74",$1.71T,$43.09B,19.96M BTC,1.77% (24h),81%,19%
2025-12-17 15:15:20,"$85,682.34",$1.71T,$43.07B,19.96M BTC,2.04% (24h),81%,19%
2025-12-17 15:41:13,"$85,895.78",$1.71T,$43.38B,19.96M BTC,2.11% (24h),81%,19%
2025-12-17 15:53:38,"$86,077.50",$1.71T,$43.8B,19.96M BTC,1.81% (24h),81%,19%
2025-12-17 16:13:09,"$85,987.85",$1.71T,$43.76B,19.96M BTC,1.89% (24h),81%,19%
2025-12-17 16:34:53,"$85,714.31",$1.71T,$43.88B,19.96M BTC,2.35% (24h),81%,19%
2025-12-17 16:47:40,"$85,870.17",$1.71T,$43.52B,19.96M BTC,2.29% (24h),81%,19%
2025-12-17 16:53:54,"$85,872.35",$1.71T,$43.58B,19.96M BTC,2.24% (24h),81%,19%
2025-12-17 17:14:17,"$86,068.23",$1.71T,$43.72B,19.96M BTC,1.78% (24h),81%,19%
2025-12-17 17:38:15,"$86,173.89",$1.72T,$44.02B,19.96M BTC,1.87% (24h),81%,19%
2025-12-17 17:50:57,"$86,191.60",$1.72T,$44.18B,19.96M BTC,1.82% (24h),81%,19%
2025-12-17 17:57:14,"$86,295.05",$1.72T,$43.7B,19.96M BTC,1.73% (24h),81%,19%
2025-12-17 18:13:44,"$86,123.77",$1.71T,$42.83B,19.96M BTC,1.78% (24h),81%,19%
2025-12-17 18:33:46,"$85,944.72",$1.71T,$44.15B,19.96M BTC,1.96% (24h),81%,19%
2025-12-17 18:47:56,"$86,123.08",$1.71T,$43.9B,19.96M BTC,1.86% (24h),81%,19%
2025-12-17 18:55:27,"$86,045.84",$1.71T,$43.93B,19.96M BTC,2.05% (24h),81%,19%
2025-12-17 19:54:31,"$86,236.51",$1.72T,$43.67B,19.96M BTC,1.43% (24h),81%,19%
2025-12-17 21:46:09,"$86,686.06",$1.73T,$43.97B,19.96M BTC,0.79% (24h),81%,19%
2025-12-17 22:47:54,"$86,494.85",$1.72T,$44.87B,19.96M BTC,0.88% (24h),81%,19%
2025-12-17 23:22:52,"$86,776.03",$1.73T,$44.95B,19.96M BTC,0.24% (24h),81%,19%
2025-12-17 23:55:13,"$86,763.54",$1.73T,$44.98B,19.96M BTC,0% (24h),81%,19%
2025-12-18 00:16:22,"$86,502.65",$1.72T,$44.87B,19.96M BTC,0.14% (24h),81%,19%
2025-12-18 00:41:52,"$86,703.81",$1.73T,$44.4B,19.96M BTC,0.37% (24h),81%,19%
2025-12-18 00:55:43,"$86,374.12",$1.72T,$44.22B,19.96M BTC,0.28% (24h),81%,19%
2025-12-18 01:21:22,"$86,449.98",$1.72T,$44.13B,19.96M BTC,0.52% (24h),81%,19%
2025-12-18 01:52:25,"$86,478.59",$1.72T,$44.03B,19.96M BTC,0.3% (24h),81%,19%
2025-12-18 02:17:11,"$86,778.69",$1.73T,$44.09B,19.96M BTC,0.14% (24h),81%,19%
2025-12-18 02:35:49,"$86,777.01",$1.73T,$44.09B,19.96M BTC,0.24% (24h),81%,19%
2025-12-18 02:47:53,"$86,757.56",$1.73T,$43.78B,19.96M BTC,0.25% (24h),81%,19%
2025-12-18 02:54:17,"$86,707.31",$1.73T,$43.78B,19.96M BTC,0.26% (24h),81%,19%
2025-12-18 03:18:51,"$86,787.31",$1.73T,$44.02B,19.96M BTC,0.03% (24h),81%,19%
2025-12-18 03:48:10,"$86,971.49",$1.73T,$44.09B,19.96M BTC,0.64% (24h),81%,19%
2025-12-18 04:03:45,"$86,883.43",$1.73T,$44.57B,19.96M BTC,0.55% (24h),81%,19%
2025-12-18 04:39:40,"$87,146.47",$1.73T,$44.4B,19.96M BTC,0.93% (24h),81%,19%
2025-12-18 04:55:06,"$87,241.08",$1.74T,$44.69B,19.96M BTC,0.95% (24h),81%,19%
2025-12-18 05:14:40,"$87,304.96",$1.74T,$44.56B,19.96M BTC,0.78% (24h),81%,19%
2025-12-18 05:44:15,"$87,263.86",$1.74T,$44.55B,19.96M BTC,0.65% (24h),81%,19%
2025-12-18 05:57:53,"$87,251.55",$1.74T,$44.41B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 06:15:11,"$87,101.50",$1.73T,$44.43B,19.96M BTC,0.31% (24h),81%,19%
2025-12-18 06:32:54,"$87,189.32",$1.74T,$44.4B,19.96M BTC,0.46% (24h),81%,19%
2025-12-18 06:46:49,"$87,133.22",$1.73T,$44.4B,19.96M BTC,0.31% (24h),81%,19%
2025-12-18 06:54:38,"$87,206.28",$1.74T,$44.69B,19.96M BTC,0.23% (24h),81%,19%
2025-12-18 07:27:36,"$87,111.34",$1.73T,$44.12B,19.96M BTC,0% (24h),81%,19%
2025-12-18 08:11:04,"$87,705.04",$1.75T,$44.28B,19.96M BTC,0.8% (24h),81%,19%
2025-12-18 08:48:51,"$88,963.83",$1.77T,$44.85B,19.96M BTC,1.58% (24h),81%,19%
2025-12-18 09:01:40,"$89,326.33",$1.78T,$46.82B,19.96M BTC,1.94% (24h),81%,19%
2025-12-18 09:26:47,"$88,486.94",$1.76T,$47.79B,19.96M BTC,0.84% (24h),81%,19%
2025-12-18 09:46:59,"$88,109.08",$1.75T,$48.93B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 09:59:07,"$88,259.18",$1.76T,$48.49B,19.96M BTC,1.33% (24h),81%,19%
2025-12-18 10:20:31,"$88,137.83",$1.75T,$46.81B,19.96M BTC,1.95% (24h),81%,19%
2025-12-18 10:42:41,"$89,210.05",$1.78T,$46B,19.96M BTC,0.14% (24h),81%,19%
2025-12-18 10:57:16,"$88,520.51",$1.76T,$45.6B,19.96M BTC,1.13% (24h),81%,19%
2025-12-18 11:19:50,"$88,243.80",$1.76T,$44.08B,19.96M BTC,1.83% (24h),81%,19%
2025-12-18 11:50:31,"$88,036.47",$1.75T,$42.99B,19.96M BTC,1.51% (24h),81%,19%
2025-12-18 12:05:03,"$87,529.79",$1.74T,$42.91B,19.96M BTC,1.1% (24h),81%,19%
2025-12-18 12:34:53,"$86,096.72",$1.71T,$45.02B,19.96M BTC,0.82% (24h),81%,19%
2025-12-18 12:51:50,"$86,175.62",$1.72T,$45.62B,19.96M BTC,0.4% (24h),81%,19%
2025-12-18 12:59:52,"$86,395.60",$1.72T,$45.96B,19.96M BTC,0.03% (24h),81%,19%
2025-12-18 13:29:01,"$86,265.60",$1.72T,$46.06B,19.96M BTC,0.21% (24h),81%,19%
2025-12-18 13:54:54,"$85,824.64",$1.71T,$45.66B,19.96M BTC,0.05% (24h),81%,19%
2025-12-18 14:13:56,"$85,614.29",$1.7T,$46.82B,19.96M BTC,0.19% (24h),81%,19%
2025-12-18 14:29:04,"$85,640.49",$1.7T,$47.69B,19.96M BTC,0.06% (24h),81%,19%
2025-12-18 14:37:21,"$85,291.84",$1.7T,$48.4B,19.96M BTC,0.16% (24h),81%,19%
2025-12-18 14:45:15,"$84,651.30",$1.68T,$48.4B,19.96M BTC,1.13% (24h),81%,19%
2025-12-18 14:53:45,"$84,627.69",$1.68T,$49.28B,19.96M BTC,1.57% (24h),81%,19%
2025-12-18 15:14:03,"$85,154.10",$1.7T,$50.32B,19.96M BTC,0.59% (24h),81%,19%
2025-12-18 15:35:14,"$84,881.49",$1.69T,$50.89B,19.96M BTC,1.24% (24h),81%,19%
2025-12-18 15:48:33,"$85,015.90",$1.69T,$50.95B,19.96M BTC,1.28% (24h),81%,19%
2025-12-18 15:55:45,"$84,846.43",$1.69T,$51.6B,19.96M BTC,1.33% (24h),81%,19%
2025-12-18 16:13:07,"$85,088.06",$1.69T,$52.31B,19.96M BTC,1.05% (24h),81%,19%
2025-12-18 16:30:39,"$85,416.17",$1.7T,$52.3B,19.96M BTC,0.45% (24h),81%,19%
2025-12-18 16:40:36,"$85,333.25",$1.7T,$52.66B,19.96M BTC,0.45% (24h),81%,19%
2025-12-18 16:48:04,"$85,436.25",$1.7T,$52.66B,19.96M BTC,0.5% (24h),81%,19%
2025-12-18 16:55:29,"$85,525.34",$1.7T,$53.04B,19.96M BTC,0.48% (24h),81%,19%
2025-12-18 17:13:21,"$85,466.46",$1.7T,$53.2B,19.96M BTC,0.58% (24h),81%,19%
2025-12-18 17:37:32,"$85,509.60",$1.7T,$52.92B,19.96M BTC,0.75% (24h),81%,19%
2025-12-18 17:49:30,"$85,549.48",$1.7T,$53.36B,19.96M BTC,0.69% (24h),81%,19%
2025-12-18 17:56:34,"$85,650.22",$1.7T,$53.36B,19.96M BTC,0.73% (24h),81%,19%
2025-12-18 18:13:56,"$85,516.01",$1.7T,$53.21B,19.96M BTC,0.7% (24h),81%,19%
2025-12-18 18:33:45,"$85,468.76",$1.7T,$52.83B,19.96M BTC,0.55% (24h),81%,19%
2025-12-18 18:47:00,"$85,410.96",$1.7T,$52.83B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 18:54:01,"$85,412.29",$1.7T,$52.76B,19.96M BTC,0.75% (24h),81%,19%
2025-12-18 19:58:31,"$85,528.78",$1.7T,$52.4B,19.96M BTC,0.78% (24h),81%,19%
2025-12-18 21:50:22,"$85,717.37",$1.71T,$52.76B,19.96M BTC,1.06% (24h),81%,19%
2025-12-18 22:51:13,"$87,183.53",$1.74T,$54.99B,19.96M BTC,0.73% (24h),81%,19%
2025-12-18 23:23:47,"$87,048.92",$1.73T,$55.15B,19.96M BTC,0.29% (24h),81%,19%
2025-12-18 23:52:56,"$87,039.65",$1.73T,$55.76B,19.96M BTC,0.32% (24h),81%,19%
2025-12-19 00:16:02,"$86,932.25",$1.73T,$55.96B,19.96M BTC,0.39% (24h),81%,19%
2025-12-19 00:40:11,"$86,873.65",$1.73T,$55.84B,19.96M BTC,0.35% (24h),81%,19%
2025-12-19 00:51:28,"$86,991.22",$1.73T,$56.52B,19.96M BTC,0.6% (24h),81%,19%
2025-12-19 00:58:40,"$87,071.38",$1.73T,$56.61B,19.96M BTC,0.82% (24h),81%,19%
2025-12-19 01:25:35,"$86,887.12",$1.73T,$56.33B,19.96M BTC,0.52% (24h),81%,19%
2025-12-19 01:53:42,"$87,075.89",$1.73T,$56.86B,19.96M BTC,0.68% (24h),81%,19%
2025-12-19 02:16:40,"$88,059.58",$1.75T,$58.23B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 02:35:13,"$87,717.11",$1.75T,$58.43B,19.96M BTC,1.07% (24h),81%,19%
2025-12-19 02:47:03,"$87,743.09",$1.75T,$58.8B,19.96M BTC,1.16% (24h),81%,19%
2025-12-19 02:54:06,"$87,882.05",$1.75T,$58.84B,19.96M BTC,1.35% (24h),81%,19%
2025-12-19 03:18:37,"$87,944.69",$1.75T,$58.91B,19.96M BTC,1.32% (24h),81%,19%
2025-12-19 03:47:57,"$88,039.87",$1.75T,$58.82B,19.96M BTC,1.24% (24h),81%,19%
2025-12-19 04:02:17,"$87,954.74",$1.75T,$58.84B,19.96M BTC,1.12% (24h),81%,19%
2025-12-19 04:35:47,"$87,981.11",$1.75T,$58.91B,19.96M BTC,0.91% (24h),81%,19%
2025-12-19 04:50:36,"$87,976.78",$1.75T,$58.33B,19.96M BTC,0.78% (24h),81%,19%
2025-12-19 04:58:05,"$88,015.45",$1.75T,$58.34B,19.96M BTC,0.85% (24h),81%,19%
2025-12-19 05:17:23,"$88,165.64",$1.76T,$58.54B,19.96M BTC,1.03% (24h),81%,19%
2025-12-19 05:42:53,"$88,031.84",$1.75T,$58.69B,19.96M BTC,0.86% (24h),81%,19%
2025-12-19 05:57:24,"$88,222.93",$1.76T,$58.62B,19.96M BTC,1.12% (24h),81%,19%
2025-12-19 06:14:17,"$88,305.53",$1.76T,$58.81B,19.96M BTC,1.35% (24h),81%,19%
2025-12-19 06:32:12,"$88,260.52",$1.76T,$59.25B,19.96M BTC,1.21% (24h),81%,19%
2025-12-19 06:46:53,"$88,244.85",$1.76T,$59.33B,19.96M BTC,1.3% (24h),81%,19%
2025-12-19 06:54:02,"$88,185.26",$1.76T,$59.08B,19.96M BTC,1.18% (24h),81%,19%
2025-12-19 07:24:42,"$87,983.52",$1.75T,$58.98B,19.96M BTC,0.93% (24h),81%,19%
2025-12-19 08:08:47,"$87,940.16",$1.75T,$59.12B,19.96M BTC,0.44% (24h),81%,19%
2025-12-19 08:43:24,"$88,012.59",$1.75T,$57.88B,19.96M BTC,0.67% (24h),81%,19%
2025-12-19 08:57:12,"$87,867.73",$1.75T,$56.79B,19.96M BTC,1.08% (24h),81%,19%
2025-12-19 09:15:19,"$88,128.69",$1.75T,$55.81B,19.96M BTC,0.01% (24h),81%,19%
2025-12-19 09:40:31,"$87,706.65",$1.75T,$55.06B,19.96M BTC,0.51% (24h),81%,19%
2025-12-19 09:53:49,"$87,964.19",$1.75T,$55.07B,19.96M BTC,0.2% (24h),81%,19%
2025-12-19 10:15:21,"$88,733.86",$1.77T,$54.97B,19.96M BTC,0.76% (24h),81%,19%
2025-12-19 10:37:51,"$88,221.46",$1.76T,$56.02B,19.96M BTC,0.81% (24h),81%,19%
2025-12-19 10:50:46,"$87,847.46",$1.75T,$55.81B,19.96M BTC,0.97% (24h),81%,19%
2025-12-19 10:58:50,"$87,914.42",$1.75T,$56.31B,19.96M BTC,0.65% (24h),81%,19%
2025-12-19 11:20:45,"$88,254.19",$1.76T,$56.13B,19.96M BTC,0.21% (24h),81%,19%
2025-12-19 11:46:57,"$88,429.03",$1.76T,$56.09B,19.96M BTC,0.26% (24h),81%,19%
2025-12-19 12:00:41,"$87,938.99",$1.75T,$54.46B,19.96M BTC,0.05% (24h),81%,19%
2025-12-19 12:20:02,"$88,175.91",$1.76T,$53.76B,19.96M BTC,2.35% (24h),81%,19%
2025-12-19 12:34:04,"$87,022.61",$1.73T,$54.14B,19.96M BTC,1.1% (24h),81%,19%
2025-12-19 12:44:26,"$87,191.65",$1.74T,$54.25B,19.96M BTC,0.99% (24h),81%,19%
2025-12-19 12:53:53,"$87,203.23",$1.74T,$54B,19.96M BTC,1.19% (24h),81%,19%
2025-12-19 13:18:54,"$87,096.01",$1.73T,$54.41B,19.96M BTC,0.6% (24h),81%,19%
2025-12-19 13:49:06,"$86,962.73",$1.73T,$53.83B,19.96M BTC,0.83% (24h),81%,19%
2025-12-19 14:01:27,"$87,132.99",$1.73T,$52.94B,19.96M BTC,1.44% (24h),81%,19%
2025-12-19 14:19:37,"$87,484.96",$1.74T,$52.14B,19.96M BTC,2.48% (24h),81%,19%
2025-12-19 14:31:52,"$87,560.90",$1.74T,$50.98B,19.96M BTC,2.12% (24h),81%,19%
2025-12-19 14:41:01,"$87,788.60",$1.75T,$51.34B,19.96M BTC,2.99% (24h),81%,19%
2025-12-19 14:47:40,"$87,906.41",$1.75T,$50.64B,19.96M BTC,3.8% (24h),81%,19%
2025-12-19 14:54:17,"$87,818.52",$1.75T,$50.63B,19.96M BTC,3.76% (24h),81%,19%
2025-12-19 15:14:41,"$87,684.03",$1.75T,$49.02B,19.96M BTC,2.97% (24h),81%,19%
2025-12-19 15:37:07,"$88,220.88",$1.76T,$49.11B,19.96M BTC,3.76% (24h),81%,19%
2025-12-19 15:49:02,"$88,222.15",$1.76T,$48.87B,19.96M BTC,3.78% (24h),81%,19%
2025-12-19 15:57:01,"$87,965.52",$1.75T,$48.87B,19.96M BTC,3.69% (24h),81%,19%
2025-12-19 16:12:26,"$87,865.47",$1.75T,$48.11B,19.96M BTC,3.3% (24h),81%,19%
2025-12-19 16:32:19,"$87,979.67",$1.75T,$48.26B,19.96M BTC,3% (24h),81%,19%
2025-12-19 16:46:03,"$87,893.61",$1.75T,$47.73B,19.96M BTC,3.05% (24h),81%,19%
2025-12-19 16:53:10,"$87,817.95",$1.75T,$47.65B,19.96M BTC,2.84% (24h),81%,19%
2025-12-19 17:14:18,"$87,998.86",$1.75T,$47.21B,19.96M BTC,3.11% (24h),81%,19%
2025-12-19 17:37:09,"$88,181.82",$1.76T,$47.18B,19.96M BTC,3.09% (24h),81%,19%
2025-12-19 17:48:49,"$88,236.42",$1.76T,$47.28B,19.96M BTC,3.13% (24h),81%,19%
2025-12-19 17:55:24,"$88,206.90",$1.76T,$45.88B,19.96M BTC,2.98% (24h),81%,19%
2025-12-19 18:13:12,"$88,250.65",$1.76T,$46.98B,19.96M BTC,3.19% (24h),81%,19%
2025-12-19 18:33:02,"$88,197.07",$1.76T,$47.04B,19.96M BTC,3.16% (24h),81%,19%
2025-12-19 18:45:58,"$88,174.45",$1.76T,$46.62B,19.96M BTC,3.21% (24h),81%,19%
2025-12-19 18:54:02,"$88,120.09",$1.75T,$46.93B,19.96M BTC,3.16% (24h),81%,19%
2025-12-19 19:55:30,"$87,948.66",$1.75T,$46.19B,19.96M BTC,2.9% (24h),81%,19%
2025-12-19 21:29:32,"$88,081.11",$1.75T,$43.74B,19.96M BTC,3.06% (24h),81%,19%
2025-12-19 22:37:37,"$88,300.98",$1.76T,$42.68B,19.96M BTC,1.53% (24h),81%,19%
2025-12-19 23:02:55,"$88,192.87",$1.76T,$41.35B,19.96M BTC,1.33% (24h),81%,19%
2025-12-19 23:37:35,"$88,256.28",$1.76T,$40.33B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 23:51:48,"$88,275.54",$1.76T,$40.4B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 23:59:08,"$88,224.41",$1.76T,$40.15B,19.96M BTC,1.35% (24h),81%,19%
2025-12-20 00:17:46,"$88,335.98",$1.76T,$40.03B,19.96M BTC,1.64% (24h),81%,19%
2025-12-20 00:37:31,"$88,455.09",$1.76T,$39.65B,19.96M BTC,1.98% (24h),81%,19%
2025-12-20 00:51:11,"$88,353.10",$1.76T,$39.3B,19.96M BTC,1.55% (24h),81%,19%
